scorer,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,cond
individuals,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,
bodyparts,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.268818264758682,0.9990000128746033,,,2.3822587167384612,0.9919999837875366,5.059429367085391,0.9990000128746033,3.99905435548745,1.0,5.299808588655663,1.0,3.0686528926373824,1.0,2.3542408122176033,1.0,,,8.963880650410278,0.9959999918937683,2.500856558136509,1.0,20.055819390401076,0.9959999918937683,,,15.914973101765113,0.9490000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
62,4.821303911871216,0.9890000224113464,,,12.61983693675551,0.9980000257492065,4.94368205440042,0.9020000100135803,2.9926534684156603,1.0,5.24589687282544,0.9959999918937683,2.960959904530843,1.0,7.447897778330251,0.9589999914169312,,,18.3188452359748,0.4869999885559082,5.420437301343276,0.9990000128746033,10.876480468495233,0.10100000351667404,,,17.46932444112815,0.7540000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.929038755786704,1.0,,,6.427506624185125,0.9990000128746033,2.8817793670448864,1.0,3.9335773918206933,1.0,1.0632361456924677,1.0,6.046763255669606,1.0,3.5055662262440803,0.9850000143051147,1.6825023353342532,0.9900000095367432,9.389076422349445,0.9919999837875366,3.4997598289744,1.0,18.76930650152845,0.9890000224113464,,,10.195409563231465,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
63,6.23826222647162,0.984000027179718,,,26.77619044575062,0.9990000128746033,14.469300350530375,0.9729999899864197,1.4332112169730469,1.0,6.10890268799415,0.9980000257492065,0.16014439548654172,1.0,5.176365346860117,0.9990000128746033,15.828777510777547,0.26499998569488525,1.4931062766923384,0.9829999804496765,1.476703523654392,1.0,,,,,12.715010153841686,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44803281617312,0.7860000133514404,,,19.34241216966413,0.03999999910593033,,,,,,,,,33.88155589355932,0.5220000147819519,,,18.381997943286304,0.9760000109672546,,,16.31152901518778,0.9929999709129333,,,21.5872188435126,0.9359999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
64,3.9938363404907906,0.9829999804496765,,,19.468300080584026,0.16200000047683716,13.213045630621998,0.996999979019165,0.9535663005200654,0.9990000128746033,1.064657724211103,1.0,1.581910687172396,1.0,9.226278293688493,0.9369999766349792,12.087297946096555,0.14499999582767487,5.30596067449901,0.996999979019165,1.626569865672196,1.0,10.467830288917797,0.8730000257492065,,,13.31292916038441,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.344270377928012,0.25,,,57.707599011975276,0.16200000047683716,,,,,,,,,13.486105176999057,0.0430000014603138,,,1.750326551439658,0.9850000143051147,,,14.253467667439452,0.9570000171661377,,,11.813807857902471,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
65,7.394274993328005,0.6520000100135803,10.352703345805251,0.949999988079071,6.150733647934386,1.0,2.2856541776502666,0.9850000143051147,6.47237339777613,1.0,3.0419705007246507,1.0,1.1540789228827244,1.0,7.263682273612097,0.9980000257492065,72.26529367026254,0.23100000619888306,9.738897017409071,0.925000011920929,2.86653122694419,1.0,,,,,17.13448970803429,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.541039225496505,0.6650000214576721,,,26.650831577923142,0.5929999947547913,9.0503199025979,0.18700000643730164,,,,,,,16.68757431501723,0.09300000220537186,,,11.650252213904551,0.9959999918937683,,,16.982645499385097,0.9879999756813049,,,6.910540390539601,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
66,8.887681302110012,1.0,,,,,4.952441356128439,0.9900000095367432,1.6233149355125844,0.9990000128746033,0.5266053800301536,1.0,2.246970213401403,1.0,14.931096873363579,0.9710000157356262,,,9.340203162821254,1.0,3.6177141413682015,1.0,13.659897947787742,0.925000011920929,,,13.016910424072114,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5377875927103872,1.0,,,27.059569938246227,0.9980000257492065,8.989061567779151,0.9390000104904175,3.3975820739231817,1.0,8.694852020229833,1.0,2.42152151689267,1.0,3.79322282249847,0.9929999709129333,,,2.438250377995085,0.9470000267028809,1.0128539792013338,1.0,12.377183019410003,0.9509999752044678,,,22.170351109201604,0.9620000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
67,11.423942952481902,0.9950000047683716,,,7.459794177556619,0.9760000109672546,7.359467444061378,0.996999979019165,1.9324518119120169,1.0,4.253836678964419,1.0,2.1129912064562313,1.0,5.067457273920055,0.9980000257492065,,,2.101356728228321,0.996999979019165,2.8101253548713356,1.0,9.415579640054553,0.9800000190734863,,,4.843532588827576,0.9430000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.662145583872381,0.9990000128746033,,,6.5341806634506,0.9990000128746033,9.021956262013557,0.996999979019165,2.951141318624535,1.0,2.6624815751730035,1.0,2.3639242196381325,1.0,5.013344747130352,1.0,,,5.101018698087374,0.9980000257492065,4.898307950474717,1.0,4.762639775998417,0.9990000128746033,,,6.595753375933052,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.308908544685064,0.13500000536441803,,,11.057553315314397,0.04600000008940697,20.52670492184309,0.2930000126361847,,,,,,,11.91996761283641,0.6570000052452087,,,4.381946924682987,0.2639999985694885,,,9.59291550756788,0.4519999921321869,,,16.278314543714735,0.07800000160932541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.972212289174667,0.9160000085830688,4.298846037580751,1.0,6.122002186865132,0.9990000128746033,4.602564176653964,1.0,3.451733965541614,1.0,1.9473768250722963,1.0,1.5466366455460518,1.0,0.8716361943784989,0.9990000128746033,,,30.1958157735843,0.9440000057220459,2.7681630410190525,1.0,38.364160285888225,0.9810000061988831,,,32.00981546523458,0.7329999804496765,8.071286330638857,0.2720000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
70,4.894689146960633,0.9990000128746033,,,7.056667412616514,0.9430000185966492,8.016844241076898,1.0,2.1180362686722423,0.9909999966621399,2.328159583888026,1.0,2.4876938274150957,0.996999979019165,15.898088996325136,1.0,,,6.526029691678584,0.9980000257492065,9.612849681411817,0.9900000095367432,10.826872440520322,0.996999979019165,34.34690157562416,0.8159999847412109,8.818540518918834,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.259993160623119,0.9940000176429749,,,2.613673113185591,0.921999990940094,15.603633320053035,0.9700000286102295,6.792320324284669,0.5839999914169312,11.887222031043963,0.9800000190734863,,,4.373992694307593,0.9330000281333923,,,3.680587216599454,0.9959999918937683,,,8.226940694215,0.996999979019165,,,7.103273561787856,0.9850000143051147,3.5786226691819243,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
71,3.971754221607736,0.9980000257492065,,,,,12.48929368995082,0.9959999918937683,,,,,5.28781234943037,0.9480000138282776,8.66699628571887,0.9810000061988831,,,0.42086800664162766,0.9950000047683716,,,7.619036641689755,0.9670000076293945,,,11.09869486635507,0.9819999933242798,7.278593867702185,0.21299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.786988518440597,0.996999979019165,27.12450295910667,0.04600000008940697,5.086156663937735,0.9919999837875366,7.689683517941764,0.9819999933242798,4.762284738157135,1.0,7.666176244836707,1.0,6.271183805921089,1.0,8.767171014158702,1.0,7.597210207516743,0.2669999897480011,4.983481372661062,0.9990000128746033,,,11.029785032348967,0.9869999885559082,,,11.65110383932584,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
72,4.2020499531646145,0.9990000128746033,,,4.031931226223563,1.0,1.4486992437140669,0.9990000128746033,2.351987802798021,1.0,2.2697063190687845,1.0,2.2241281015429553,0.9990000128746033,1.9384027405628055,0.9980000257492065,,,5.226449027958577,0.9990000128746033,2.9014627624232032,0.8299999833106995,3.7889170752212644,0.9980000257492065,,,4.474170047653378,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
73,2.3170099313453947,0.9990000128746033,,,2.8677793740409214,0.996999979019165,7.351881404322416,0.9990000128746033,3.7151693694117256,1.0,1.1963791737009342,1.0,1.9725534992884566,1.0,6.612834756020766,0.9980000257492065,,,4.388879238890766,0.9990000128746033,2.069365552529749,1.0,15.309916331815886,0.9959999918937683,,,,,285.10470278976067,0.1469999998807907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0356005103317,0.026000000536441803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
74,2.6474402517310685,1.0,,,6.377735039942583,1.0,1.9384363630662602,1.0,4.457301136852685,1.0,2.971606076140413,1.0,4.102682763100622,1.0,8.32797561396596,0.9959999918937683,,,6.154712856948555,1.0,1.547842099828499,1.0,5.932843905537217,0.9900000095367432,,,7.196944174518335,0.9990000128746033,3.7766378649340853,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.329039646497847,0.9319999814033508,,,8.041651682873747,0.9760000109672546,7.861999006454566,0.996999979019165,1.6513411680964174,1.0,5.170695392251062,1.0,2.2445028215622527,1.0,28.97145317508473,0.7639999985694885,,,2.4080268066333366,0.9890000224113464,3.889959419655505,1.0,14.86421105434939,0.9789999723434448,5.509650545969493,0.46700000762939453,6.334065754538968,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
75,14.6076435682535,0.9940000176429749,,,,,,,,,,,,,,,,,7.8190554495514615,0.42500001192092896,,,,,,,8.68542479138758,0.4869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.868826361298885,0.9950000047683716,,,7.6245099361280335,1.0,16.55787303599896,0.9959999918937683,2.7119889953869833,1.0,3.457355158605279,1.0,4.296835938892121,1.0,2.4876332825520997,0.9959999918937683,,,3.3321835897475323,1.0,1.6413586951194061,1.0,3.6765706986560294,1.0,,,8.507055125946533,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
76,14.019115465776196,0.9929999709129333,,,9.934345853484968,0.9919999837875366,19.345978570956607,0.9950000047683716,3.4947562855891983,0.8619999885559082,7.087108673802311,0.5910000205039978,2.562898652953622,0.2939999997615814,23.475742515024006,0.9909999966621399,,,5.593236927781015,1.0,,,11.762703815109022,0.9980000257492065,,,10.855009048003492,0.9980000257492065,251.6460133115343,0.06599999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
77,7.715125969026365,1.0,2.4123436587892906,0.9890000224113464,6.330590445609576,0.9990000128746033,61.24236269470599,0.9929999709129333,0.5441777905016559,0.996999979019165,6.833908246844853,1.0,4.352877985973093,1.0,3.1779593529314356,0.9959999918937683,61.73438789950677,0.6460000276565552,7.287116614212781,1.0,1.8670403487110538,1.0,33.18434011824158,0.984000027179718,,,,,51.42681779696982,0.17900000512599945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.512655261536915,1.0,,,2.0837180477033344,0.9990000128746033,8.091150371100623,1.0,2.9145461626678446,1.0,2.823450445348625,1.0,0.9393117710167652,1.0,3.5246902211805105,0.9959999918937683,,,8.290677851199494,0.7730000019073486,3.6802106876286236,1.0,5.8939306411993435,0.9390000104904175,,,2.9008330842135357,0.1770000010728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
78,7.063506093629709,0.9959999918937683,,,8.304488739021965,0.9309999942779541,11.18661665822981,0.9789999723434448,5.833986236625589,1.0,6.901823096382157,1.0,0.6046196488111941,1.0,5.763476410993052,0.9980000257492065,,,3.97347145744185,0.9620000123977661,1.2659910483860612,1.0,6.623906678672952,0.2199999988079071,,,2.1735287068022253,0.8740000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0309644925723624,0.9990000128746033,,,4.568824935750209,0.9380000233650208,11.530804998920429,0.28600001335144043,6.974561137263375,0.9990000128746033,5.037167625181027,1.0,3.5417166939640126,1.0,8.041353348644174,0.9940000176429749,,,3.818398613567934,0.9359999895095825,4.160160936584905,1.0,15.598098130400942,0.9350000023841858,,,7.255148860770041,0.7319999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
79,2.7211531129370656,1.0,,,8.39172720844043,0.9959999918937683,5.551015355445262,0.9980000257492065,2.803780967252175,1.0,3.098413652878101,1.0,2.829449276470076,1.0,3.6025381139225,1.0,,,11.51335975113602,0.9940000176429749,6.6668147602130565,0.996999979019165,10.314658174947613,0.6589999794960022,4.434050568199003,0.07999999821186066,8.21007199593495,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
80,19.903328549450535,0.9990000128746033,,,7.953946326512466,0.9990000128746033,10.53824693227755,0.9750000238418579,7.895472701501228,0.9990000128746033,2.914526869035806,1.0,4.925772569587059,0.9919999837875366,5.743909967792098,1.0,,,31.10857353121975,0.9089999794960022,,,28.157893483469955,0.9879999756813049,,,18.18950266562972,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
81,6.503907356680723,1.0,,,1.6387488890759299,0.9819999933242798,5.150693157767645,0.9860000014305115,4.17676237606978,1.0,4.387687569366787,1.0,3.573148605356227,0.9950000047683716,3.567563145481302,0.9990000128746033,21.31131430231784,0.17000000178813934,7.609277857554341,0.9990000128746033,4.247823080475018,1.0,0.642126587286303,0.9990000128746033,23.377791189429832,0.5740000009536743,12.068890816285354,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.266662551923286,0.9990000128746033,,,11.986608795057187,0.878000020980835,3.904165986990494,1.0,8.010586336324732,1.0,3.0928904885608626,1.0,4.197499971772793,1.0,15.595084968628763,0.9950000047683716,,,2.81843489953764,1.0,,,2.4891895543876457,0.9980000257492065,,,4.421686404482352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
82,17.3394385816158,0.6779999732971191,,,12.104223850075144,0.9959999918937683,11.750342699010462,1.0,1.0266551790834972,1.0,2.2854482905702724,1.0,3.9437667120610045,1.0,19.054629461683387,0.9940000176429749,,,6.952836271624683,0.9940000176429749,3.7855567297407755,1.0,7.280306651471703,0.9919999837875366,1.017820305047347,1.0,5.817550894175297,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.895548410033978,0.9700000286102295,3.1126276355776135,0.9980000257492065,4.837956046592958,0.996999979019165,15.469899489800557,0.9879999756813049,1.7794120664138737,1.0,0.931197916141974,0.9990000128746033,5.50617356134771,1.0,6.930536606734175,0.9980000257492065,1.521008448572718,0.9919999837875366,3.3096448441332615,0.9919999837875366,2.076518481763154,0.9940000176429749,7.557343618355071,0.9679999947547913,2.880025600041206,0.9980000257492065,5.635290101483233,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
83,14.272620053010346,0.37400001287460327,26.332926131381853,0.19499999284744263,7.649889259299263,0.17800000309944153,55.513707168842686,0.05999999865889549,0.7485018417632546,0.9369999766349792,,,5.094407505465206,0.7620000243186951,4.437707030443117,0.996999979019165,51.86504060300494,0.05700000002980232,19.038736887470517,0.04699999839067459,,,22.828577384822616,0.2980000078678131,,,10.91489262472608,0.5799999833106995,8.108503540670092,0.13500000536441803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.882338089996681,0.9990000128746033,,,10.96929736642082,0.9940000176429749,15.706790059178052,0.9990000128746033,2.05019594893264,1.0,0.20558229267803416,1.0,3.882829221730061,1.0,5.331126947216736,1.0,2.8416846109337097,0.9819999933242798,8.848711819428468,1.0,3.8599550613312297,1.0,16.014540938664197,0.9909999966621399,3.8878247885604673,0.7099999785423279,6.9537020671861,0.9789999723434448,5.355476818961387,0.1120000034570694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
84,5.821456438171796,0.9940000176429749,,,,,10.70696094428509,0.9909999966621399,,,,,1.8778548718320924,0.972000002861023,,,4.729673223931849,0.6230000257492065,8.91108477681412,0.9869999885559082,7.483241285467862,0.9409999847412109,12.696698303088338,0.9909999966621399,,,11.45815400440836,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.033738023756431,1.0,6.659846285451653,0.9950000047683716,3.8570241806061407,0.9419999718666077,15.821891092687023,0.9990000128746033,1.1681485202715591,1.0,2.0415189527522903,1.0,2.4534474406075772,1.0,5.76566236165955,0.9980000257492065,3.8117679103087823,0.8960000276565552,7.393329763816131,1.0,1.3511835739131692,1.0,6.842737943433655,0.996999979019165,,,7.120602284098215,1.0,2.970175213535254,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.362540976476403,0.9330000281333923,,,,,,,,,,,,,,,,,6.457551974391154,0.9340000152587891,,,6.936975389613363,0.8550000190734863,,,4.397055110827892,0.5040000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.090561482848154,0.9760000109672546,,,7.991943971339295,0.9869999885559082,4.199050092046815,1.0,3.8737842915743705,1.0,4.057032574063985,1.0,1.5747391301221096,1.0,3.0691913846862056,0.9980000257492065,,,14.441969588471643,0.875,2.584194843337352,1.0,13.71664384335743,0.9950000047683716,,,6.2590173352886485,0.9229999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
87,15.674046353755474,0.5770000219345093,,,5.12731852167781,0.9990000128746033,12.836276366166746,0.9929999709129333,5.009665537182571,0.9990000128746033,2.0915804492081977,0.9980000257492065,0.7415814987401744,1.0,27.419137937198812,0.9559999704360962,,,6.538167912769591,0.996999979019165,,,23.966573121005958,0.9909999966621399,2.741111458055772,1.0,10.609386026931611,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.420515310750572,0.5360000133514404,397.6758393739427,0.09600000083446503,18.739766709412525,0.9990000128746033,1.3536588420222908,0.9990000128746033,1.2671665050980394,0.9990000128746033,7.915264665401892,0.9990000128746033,7.928636848869227,1.0,3.24259761438421,0.9990000128746033,,,10.808295977925077,0.9819999933242798,2.564447962222541,0.9990000128746033,18.5640461301804,0.972000002861023,,,15.251847537146311,0.9679999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
88,,,,,,,,,6.763888055450445,0.9929999709129333,3.937600192144322,0.9990000128746033,,,,,33.639084521349375,0.029999999329447746,,,10.23445146599354,0.9570000171661377,,,,,,,726.0471056976118,0.04100000113248825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.205688567762061,0.9990000128746033,,,13.12664991913484,0.9890000224113464,10.13672364772856,0.656000018119812,28.882719005329903,0.20499999821186066,3.336985356574987,0.8989999890327454,2.4767993700569217,0.949999988079071,7.046170750544559,0.984000027179718,17.555658457243137,0.027000000700354576,4.012415625594672,0.9980000257492065,,,6.893260359688963,1.0,,,11.589548357086272,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
90,5.366490614081072,0.9929999709129333,8.299824664138447,0.9909999966621399,5.363192022072624,0.9980000257492065,7.290639124385885,1.0,3.194642877129035,1.0,1.2375368920101708,1.0,1.969140258451137,0.9860000014305115,5.593689164954433,0.9959999918937683,,,19.028742735524933,0.9409999847412109,1.6376963279000738,1.0,14.266915544171928,0.9359999895095825,,,4.3437991037956545,0.9620000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.692522254933535,0.9959999918937683,,,7.426528678584366,0.9850000143051147,12.002432434096656,0.9909999966621399,3.1107231490000586,1.0,6.3146807944006635,0.9980000257492065,2.1283342535671057,0.9959999918937683,15.685363004098129,1.0,,,2.0148976123592957,0.9940000176429749,1.4279860697182796,1.0,1.709866836346122,0.9909999966621399,,,9.248966396038062,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
91,3.9437134500779107,0.9980000257492065,,,6.613101066210779,0.9950000047683716,8.37584628150192,1.0,0.9625687881896753,1.0,2.260478578026863,1.0,3.3530023635269006,1.0,6.220077674376409,0.9990000128746033,,,13.76942079156828,0.9980000257492065,1.387298384712708,1.0,19.89736284203423,0.9959999918937683,,,4.032641060787181,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.290143554042825,1.0,,,9.061220143668766,0.9890000224113464,6.416618519486125,1.0,1.9343023924255751,1.0,4.529254573435483,1.0,3.786918075685909,1.0,9.359274863377747,1.0,,,7.535080673318961,0.9990000128746033,0.33593670606056814,1.0,9.304650198462909,1.0,,,10.376864846168804,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
92,12.137256291430948,0.9890000224113464,,,9.892202400887786,0.9470000267028809,8.94266851447548,0.9950000047683716,2.410034375834526,1.0,3.32804412326724,1.0,3.344151884931637,1.0,12.423526048916495,0.9950000047683716,,,6.109277047689343,0.996999979019165,4.6006275318721,1.0,6.055292882377311,0.996999979019165,,,9.08234237513458,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.942847857331818,0.9990000128746033,4.912963142201123,0.9629999995231628,6.489659916373888,0.9980000257492065,2.8158848942703134,0.9909999966621399,3.2975969688225693,1.0,3.241042244050372,1.0,0.3865086509179641,1.0,13.675598179537799,0.996999979019165,,,6.922409584722727,0.43700000643730164,,,25.23460586763231,0.9150000214576721,,,1.0272652033650886,0.8640000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
93,0.19402354251424428,0.972000002861023,,,1.0309081503292357,0.5799999833106995,11.770167964658983,0.47099998593330383,6.447094362932303,0.9940000176429749,3.779924537486935,0.9980000257492065,4.03473074812067,0.996999979019165,11.945661120344987,1.0,,,11.990926143648926,0.7110000252723694,,,25.72363865365511,0.9829999804496765,,,4.7216788016807945,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.226114303789394,0.9919999837875366,,,58.25706525974592,0.2709999978542328,,,,,,,,,,,,,8.718347318858891,0.9890000224113464,,,1.5321057178684105,0.9179999828338623,,,2.163680757236236,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
94,2.195312449822871,0.9980000257492065,4.476759125795268,0.8730000257492065,7.595600069696474,0.8230000138282776,17.627700362552368,0.984000027179718,3.61559517863968,0.9990000128746033,6.01821638305751,0.9980000257492065,5.471497980802152,0.9380000233650208,4.2991674617817,0.8140000104904175,,,7.9015582046832975,0.9980000257492065,1.6412066553695526,1.0,8.542378263917554,1.0,,,6.461398579468087,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199152512101376,0.9990000128746033,,,3.258238062172041,0.9950000047683716,7.417572805264715,1.0,1.0166390180764653,1.0,1.5410580471883057,1.0,2.2580337515027673,1.0,2.556889146804279,1.0,,,10.813247190934737,0.9990000128746033,6.375302048600077,1.0,16.27381768119456,0.996999979019165,,,3.6211670399234865,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
